project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
slunsford__coffee-analytics,2024-09-30T11:48:31,6da81bc7286abc7fabd58058e5c35f577d3e34d9,D4_cycle_rank_norm,0.5,0.18181818181818182,63.6364,Add `is_favorite` to coffees
slunsford__coffee-analytics,2024-11-10T01:16:02,3adf25a6e05e1c7781c9c31af4d4931e83087396,D3_alg_conn,0.26539757397701497,0.16791385573574755,36.7312,Re-add ratings model with history
slunsford__coffee-analytics,2024-11-10T01:16:02,3adf25a6e05e1c7781c9c31af4d4931e83087396,D4_cycle_rank_norm,0.18181818181818182,0.1111111111111111,38.8889,Re-add ratings model with history
snowplow__dbt-snowplow-ecommerce,2023-10-26T14:06:25,49db51a4b11f55c36726c4bc9fd9af77f82a19b9,D3_alg_conn,0.30217508782298275,0.5857864376269047,93.8566,Add base macro functionality
snowplow__dbt-snowplow-media-player,2023-09-15T13:05:21,e02bbaa0df29ef2c3718fd469af633fff55bddba,D3_alg_conn,0.2537868118726481,0.11344837829504394,55.2978,Update license to SPAL
snowplow__dbt-snowplow-mobile,2023-10-13T16:20:55,e316c8757aeb1a1c2bb9afd81f11475904a52b01,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,Implement new base macros throughout package and passthrough fields
snowplow__dbt-snowplow-mobile,2023-10-13T16:20:55,e316c8757aeb1a1c2bb9afd81f11475904a52b01,D3_alg_conn,0.1065750960482302,0.48625076443280135,356.2518,Implement new base macros throughout package and passthrough fields
snowplow__dbt-snowplow-mobile,2023-10-13T16:20:55,e316c8757aeb1a1c2bb9afd81f11475904a52b01,D4_cycle_rank_norm,0.24,0.3157894736842105,31.5789,Implement new base macros throughout package and passthrough fields
snowplow__dbt-snowplow-unified,2024-02-08T14:50:47,36bbde78aaa41cf1018ec62fbd135ea7425b0d2d,D4_cycle_rank_norm,0.21875,0.2777777777777778,26.9841,Use macros for field lists where possible (Close #27)
snowplow__dbt-snowplow-web,2021-10-19T10:00:18,02f2c34cc252f070f90e3de07491968a7c1f623b,D3_alg_conn,0.08104337763499062,0.10405328015217251,28.3921,Create manifest table using native dbt (Close #39)
snowplow__dbt-snowplow-web,2023-04-25T13:42:06,1ea22b3d92e73f945a704ee3a16faa7a6f698b62,D4_cycle_rank_norm,0.5666666666666667,0.2413793103448276,57.4037,Add core web vitals module
snowplow__dbt-snowplow-web,2023-07-13T10:21:03,dd55d8ddcb0e8bf3fd24940a3dd62059a40efadc,D3_alg_conn,0.07250528650729521,0.08937640835712594,23.2688,Add passthrough for derived tables
stellar__stellar-dbt-public,2023-10-26T16:10:27,fd9b58242ec810ece654e2efbdeebc93a7bf4259,D3_alg_conn,1.0,0.4384471871911696,56.1553,"Some fixes to materialization, source schemas and addition of fee_stats and trade_agg tables"
stellar__stellar-dbt-public,2024-02-15T15:33:46,670a9761f39633aaee33b9989857a270edec1e38,D3_alg_conn,0.4384471871911696,0.2023666828129578,53.8447,Fix asset_id typo
stellar__stellar-dbt-public,2024-02-15T15:33:46,670a9761f39633aaee33b9989857a270edec1e38,D4_cycle_rank_norm,0.15,0.1,33.3333,Fix asset_id typo
stellar__stellar-dbt-public,2025-10-09T20:30:32,3b9a29262ef257a8b0529ec8be6972bbe5ec1433,D3_alg_conn,0.1820500614431875,0.25378681187264773,39.405,Update ttl_current.sql (#154)
stellar__stellar-dbt-public,2025-11-08T16:28:15,a14f9df45e26af58a7ff7382576ddf5c32c99ebe,D3_alg_conn,0.25378681187264773,1.627718676730987,541.3724,Add account balances for smart contracts (#159)
stellar__stellar-dbt-public,2025-11-08T16:28:15,a14f9df45e26af58a7ff7382576ddf5c32c99ebe,D4_cycle_rank_norm,0.06818181818181818,0.2127659574468085,212.0567,Add account balances for smart contracts (#159)
stellar__stellar-dbt-public,2025-12-09T11:48:48,feea8dd7d1ed4b1efd2d2b574e47c759082f88bf,D3_alg_conn,1.627718676730987,0.9344058720976094,42.5941,Incluse G addresses in custom contract token balances (#184)
stellar__stellar-dbt-public,2026-02-04T11:21:42,cd54424d48414b1dbc49f07f8eba945f5bff738c,D3_alg_conn,0.9344058720976094,0.06937469475115779,92.5755,[#556] Include decimals as an acceptable key for precision
stellar__stellar-dbt-public,2026-04-09T10:17:05,bb580ce2f90a183846e0232f07b92e002501c07d,D3_alg_conn,0.06937469475115779,0.04142000972066899,40.2952,[645] Update contract_id field name in tvl_agg
stellar__stellar-dbt-public,2026-05-08T08:50:55,198c00cc43b6e150b24decf8aa699d47ce844272,D1_csi,0.5714285714285714,0.7142857142857143,25.0,drop deprecated fee_stats_agg model (#239)
tconbeer__gitlab-analytics-sqlfmt,2018-12-14T16:40:17,19047f9bc37f0df4b7f9add8aa2ddc693f07024f,D3_alg_conn,0.9999999999999997,0.08997273846060677,91.0027,it's alivegit add .git add .
tconbeer__gitlab-analytics-sqlfmt,2019-01-12T00:05:30,6645f97e604e5752139592d530502dc9c343c8c7,D3_alg_conn,0.08997273846060677,0.020655547620730904,77.0424,"Resolve ""Update dbt version"""
tconbeer__gitlab-analytics-sqlfmt,2019-01-12T00:05:30,6645f97e604e5752139592d530502dc9c343c8c7,D4_cycle_rank_norm,0.17391304347826086,0.2536231884057971,45.8333,"Resolve ""Update dbt version"""
tconbeer__gitlab-analytics-sqlfmt,2019-07-13T14:47:47,f5c88a7f8932d391e91612468a3a3db5009d9c14,D3_alg_conn,0.018923521480514117,0.010904870730091361,42.374,"Resolve ""Fix Zendesk Models"""
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,D1_csi,1.0,0.7142857142857143,28.5714,"Resolve ""Move members to `analytics` schema"""
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,D3_alg_conn,0.010904870730091361,0.02096651694705221,92.2675,"Resolve ""Move members to `analytics` schema"""
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,D4_cycle_rank_norm,0.21304347826086956,0.3093220338983051,45.192,"Resolve ""Move members to `analytics` schema"""
tconbeer__gitlab-analytics-sqlfmt,2019-09-12T15:11:14,5aa040fa1e39a3022e1ccb3f1e3489baa5dffda8,D3_alg_conn,0.02096651694705221,0.04772329965452619,127.6167,Materialized in the yml
tconbeer__gitlab-analytics-sqlfmt,2020-01-10T16:19:40,0f3dcaddac363ca297bfaab7b8da09806714ba8e,D3_alg_conn,0.03561700045345816,0.01865790559613427,47.6152,adding from 1st cte
tconbeer__gitlab-analytics-sqlfmt,2020-06-08T13:44:10,5f26ac945f3700cdf985b72ac7e672f273f748d7,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,add fct_invoice_items table
tconbeer__gitlab-analytics-sqlfmt,2020-07-08T19:35:44,82f1e218f4f9c932184bb351a87e7e7ea720984f,D1_csi,0.5714285714285714,0.8571428571428571,50.0,add models + test
tconbeer__gitlab-analytics-sqlfmt,2020-08-07T16:49:02,8c6d311519b5dc8df556d253b6027d8081d8d910,D1_csi,0.8571428571428571,0.5714285714285714,33.3333,Merge branch 'rkohnke-master-patch-92122' into 'master'
tconbeer__gitlab-analytics-sqlfmt,2020-08-07T16:49:02,8c6d311519b5dc8df556d253b6027d8081d8d910,D3_alg_conn,0.016002663787794257,0.01081602634085125,32.4111,Merge branch 'rkohnke-master-patch-92122' into 'master'
tconbeer__gitlab-analytics-sqlfmt,2020-09-06T19:59:44,b908f0bcb917a59239e0260ff6c7787df883c244,D1_csi,0.5714285714285714,0.7142857142857143,25.0,adding is_outbound and is_sourced fields
tconbeer__gitlab-analytics-sqlfmt,2021-02-03T19:49:54,c5e89427f0b0707b47b36896daccf9c734e3dcd8,D1_csi,0.8571428571428571,0.6428571428571429,25.0,Merge branch '7770-create-seat-link-mart-tables' into 'master'
tconbeer__gitlab-analytics-sqlfmt,2021-04-04T16:56:07,4c46355ea0eb26b5a84fad9b5dfc5306145d6247,D3_alg_conn,0.01005252524489128,0.007915717235891255,21.2564,update ids
tconbeer__gitlab-analytics-sqlfmt,2021-05-04T16:04:28,ef2b7221ae888030d5dbb6e3755996180fd32b2b,D1_csi,0.7142857142857143,0.42857142857142855,40.0,add survey invitation emails sent model
tconbeer__gitlab-analytics-sqlfmt,2021-06-03T20:09:30,acd78a3b4200931d8d45817083e5906550058647,D1_csi,0.42857142857142855,0.7857142857142857,83.3333,Merge remote-tracking branch 'origin/master' into fct-retention-snapshot
tconbeer__gitlab-analytics-sqlfmt,2021-07-02T14:40:27,e2a0cdd1d2802f37ecdfbf6ec0cf09ae85504da5,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,Apply 3 suggestion(s) to 3 file(s)
tconbeer__gitlab-analytics-sqlfmt,2021-08-02T16:15:57,4d847507ff35e58810f2d20bc808a22301cc654f,D1_csi,0.5714285714285714,0.7142857142857143,25.0,revert cohort changes
tconbeer__gitlab-analytics-sqlfmt,2021-09-01T14:27:55,0eea0223991b7a2880cf144f041ef9124cb411b5,D1_csi,0.7142857142857143,1.0,40.0,Added CASE statement to fix boolean issue
tconbeer__gitlab-analytics-sqlfmt,2021-10-01T15:57:06,eeaa7d1c193f9058f8ea67b20a1c15647cc7a5bb,D1_csi,1.0,0.7142857142857143,28.5714,update macro and add email
tconbeer__gitlab-analytics-sqlfmt,2021-11-30T12:21:53,10d0623cef16507572a7f6b2317302508d485924,D3_alg_conn,0.007312632680901148,0.004447986513893992,39.1739,bucketed column docs
tconbeer__gitlab-analytics-sqlfmt,2022-03-30T10:23:42,9e931e1d6d267eb6c7cbc3deb0319bf915b159a2,D1_csi,0.7142857142857143,0.9285714285714286,30.0,alias field in rpt_crm_person_with_opp
tconbeer__gitlab-analytics-sqlfmt,2022-04-29T14:16:25,8e8739823a7914b63b8603afe3ab302054c5b435,D1_csi,0.9285714285714286,0.7142857142857143,23.0769,Merge branch '12101-add-new-fields-to-restricted_safe_legacy-customers_db_leads' into 'master'
techindicium__dbt-dag-monitoring,2023-12-19T12:30:38,ce097b9915d3dbb1099237b0de9c4efefc14f1d4,D3_alg_conn,0.5755026278697969,1.4384471871911695,149.9462,Replacing airflow_monitoring to dag_monitoring
techindicium__dbt-dag-monitoring,2023-12-19T12:30:38,ce097b9915d3dbb1099237b0de9c4efefc14f1d4,D4_cycle_rank_norm,0.5,0.16666666666666666,66.6667,Replacing airflow_monitoring to dag_monitoring
techindicium__dbt-dag-monitoring,2024-11-05T17:09:52,29408ee9eef5d77f58b288f5d6f6fda85e6f46ff,D3_alg_conn,1.4384471871911695,1.7381977547400282,20.8385,Changing the name of the macro to 'day_of_week'.
techindicium__dbt-dag-monitoring,2024-11-05T17:09:52,29408ee9eef5d77f58b288f5d6f6fda85e6f46ff,D4_cycle_rank_norm,0.15789473684210525,0.25,58.3333,Changing the name of the macro to 'day_of_week'.
thegoodparty__gp-data-platform,2025-04-28T17:59:26,f8c9050770f9020fcca4cf48d88e27a07f5e76a0,D1_csi,0.9285714285714286,0.5,46.1538,"[WEB-4100, WEB-4104] fix: handle position-place by rolling up to parent (#41)"
thegoodparty__gp-data-platform,2025-04-28T17:59:26,f8c9050770f9020fcca4cf48d88e27a07f5e76a0,D3_alg_conn,2.0,0.5734930533901966,71.3253,"[WEB-4100, WEB-4104] fix: handle position-place by rolling up to parent (#41)"
thegoodparty__gp-data-platform,2025-05-24T18:53:16,87cccd23f3bb8a8508f7704e14b71475a71969bf,D1_csi,0.5,0.7142857142857143,42.8571,perf: add `loaded_at` to l2 data sets (#53)
thegoodparty__gp-data-platform,2025-05-24T18:53:16,87cccd23f3bb8a8508f7704e14b71475a71969bf,D3_alg_conn,0.5734930533901966,0.2770363718044711,51.6932,perf: add `loaded_at` to l2 data sets (#53)
thegoodparty__gp-data-platform,2025-05-24T18:53:16,87cccd23f3bb8a8508f7704e14b71475a71969bf,D4_cycle_rank_norm,0.2972972972972973,0.053497942386831275,82.0052,perf: add `loaded_at` to l2 data sets (#53)
thegoodparty__gp-data-platform,2025-06-26T15:40:22,a9c9049278b47851a0e2fc193029a323e900ecde,D4_cycle_rank_norm,0.053497942386831275,0.037142857142857144,30.5714,[DT-119] general mart: candidacy v0 (#64)
thegoodparty__gp-data-platform,2025-08-22T14:40:36,b78890b0267b2157c5e4ce65a6b98fead020e14f,D3_alg_conn,0.2770363718044711,0.07157848374203443,74.1628,[DT-253] keep 2 years of past election races (#81)
thegoodparty__gp-data-platform,2025-09-24T14:02:38,edbcce18d72302d6887b4022e4e0d58ba604ed22,D3_alg_conn,0.07157848374203443,0.018231147277065436,74.5298,[DATA-1196] add Amplitude data to dbt (#100)
thegoodparty__gp-data-platform,2025-09-24T14:02:38,edbcce18d72302d6887b4022e4e0d58ba604ed22,D4_cycle_rank_norm,0.043243243243243246,0.06582278481012659,52.2152,[DATA-1196] add Amplitude data to dbt (#100)
thegoodparty__gp-data-platform,2025-11-19T16:42:13,439b08ab06be315ba54a2a899e841211629447e8,D3_alg_conn,0.018711463001730176,0.04631839779194813,147.5402,[DATA-1339] add domain and website tables from gp-api db (#125)
thegoodparty__gp-data-platform,2025-11-19T16:42:13,439b08ab06be315ba54a2a899e841211629447e8,D4_cycle_rank_norm,0.06352941176470588,0.09195402298850575,44.7424,[DATA-1339] add domain and website tables from gp-api db (#125)
thegoodparty__gp-data-platform,2026-02-20T15:52:26,6eaad43ef6a3e9a66b9733fcf3a7edb1306c9db2,D4_cycle_rank_norm,0.07454545454545454,0.11896551724137931,59.5879,Add HubSpot race context columns to candidates_outreach (#205)
thegoodparty__gp-data-platform,2026-03-24T14:30:15,cadee12bc453d9a110285661eddc373a9a74e374,D1_csi,0.6428571428571429,0.35714285714285715,44.4444,[DATA-1804] Fix HubSpot staging models failing on removed columns (#274)
thegoodparty__gp-data-platform,2026-04-23T15:14:09,cc63dbe08bcbc8f3d9fe2b875ca81d7908119de4,D1_csi,0.35714285714285715,0.6428571428571429,80.0,[DATA-1797] Civics mart README and YAML description improvements (#314)
thegoodparty__gp-data-platform,2026-04-23T15:14:09,cc63dbe08bcbc8f3d9fe2b875ca81d7908119de4,D3_alg_conn,0.03711357855197955,0.0674985384327151,81.8702,[DATA-1797] Civics mart README and YAML description improvements (#314)
thegoodparty__gp-data-platform,2026-04-23T15:14:09,cc63dbe08bcbc8f3d9fe2b875ca81d7908119de4,D4_cycle_rank_norm,0.1171875,0.15228426395939088,29.9492,[DATA-1797] Civics mart README and YAML description improvements (#314)
thegoodparty__gp-data-platform,2026-05-18T12:16:45,2d8f0daafd004301ad1c98afbf0629dda98ea5fb,D4_cycle_rank_norm,0.15228426395939088,0.21641791044776118,42.1144,[DATA-1496] Add prospects mart for Connect Rate / Activation Rate metrics (#397)
thegoodparty__gp-data-platform,2026-06-22T15:42:17,ece7f69f55dc733f8584b3422d2f4fbd4543aea2,D3_alg_conn,0.06963673098908536,0.08403825516965653,20.6809,[DATA-2005] Amplitude event catalog: warehouse metadata + rename (#525)
thegoodparty__gp-data-platform,2026-07-21T17:21:04,a355ba9a879f93b23bde3ad991648348c8186d8b,D3_alg_conn,0.08403825516965653,0.04041191182450857,51.9125,[DATA-2166] Add hf_most_important_policy_item to public.Voter (#652)
thegoodparty__gp-data-platform,2026-07-21T17:21:04,a355ba9a879f93b23bde3ad991648348c8186d8b,D4_cycle_rank_norm,0.25421686746987954,0.3286549707602339,29.2813,[DATA-2166] Add hf_most_important_policy_item to public.Voter (#652)
thegoodparty__gp-data-platform,2026-08-04T17:03:33,4cf74213808559d3fff4fde0e410193393951749,D1_csi,0.5714285714285714,0.42857142857142855,25.0,[DATA-2190] Seed candidacy/party worklist from upcoming API race rosters (#759)
tuva-health__medicare_cclf_connector,2022-12-08T11:45:05,0baea7126e6995585c293d4661d52e9232dd2a6d,D3_alg_conn,0.4384471871911691,0.30647479777212755,30.1,Fix bug in eligibility and add cross-database support (#25)
tuva-health__medicare_cclf_connector,2024-08-26T08:58:37,ac37b7bda2aeb1f2b4593e7fa7c9d47025f33f8b,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Upgrade to Tuva package v0.10 (#64)
tuva-health__medicare_cclf_connector,2024-08-26T08:58:37,ac37b7bda2aeb1f2b4593e7fa7c9d47025f33f8b,D3_alg_conn,0.30647479777212755,0.19705235480916605,35.7036,Upgrade to Tuva package v0.10 (#64)
tuva-health__medicare_cclf_connector,2024-11-18T16:29:56,b84bffb81ada2f361f0acb3b47cc15c22ebba74b,D3_alg_conn,0.19705235480916605,0.1066403861233147,45.8822,Add effective date to xref window logic
tuva-health__medicare_cclf_connector,2026-04-15T21:35:58,c24e124822eb145b79fc7ea8cb032044bb4fddec,D4_cycle_rank_norm,0.06896551724137931,0.275,298.75,Fix issue with ALR specific objects being built when demo data is enabled
tuva-health__medicare_lds_connector,2024-01-05T17:59:12,c2f4e1446ddf3fca75f5ab4dcbaeaaad8489d110,D3_alg_conn,0.9999999999999993,2.0,100.0,moved paid amount for outpatient; changed union syntax so mismatch in column order does not cause issues
tuva-health__medicare_lds_connector,2024-07-02T15:56:43,73328394bb55a03f15f5b93649ccf430331b666b,D3_alg_conn,2.0,0.585786437626905,70.7107,adding coalesce to facility npi
tuva-health__tuva-core,2022-03-07T09:30:39,060c4aa7b7f63205e82119ff7a1875ae47785b28,D1_csi,0.7142857142857143,0.5,30.0,adding encounter overlap analytics
tuva-health__tuva-core,2022-03-07T09:30:39,060c4aa7b7f63205e82119ff7a1875ae47785b28,D3_alg_conn,0.29492799101628614,0.5895111265777289,99.8831,adding encounter overlap analytics
tuva-health__tuva-core,2022-03-07T09:30:39,060c4aa7b7f63205e82119ff7a1875ae47785b28,D4_cycle_rank_norm,0.6666666666666666,1.0,50.0,adding encounter overlap analytics
tuva-health__tuva-core,2022-04-08T21:48:12,eaf9b2a6cff6ff5bf574219aba37df8bca4be26d,D3_alg_conn,0.5895111265777289,0.0,100.0,major updates for next release
tuva-health__tuva-core,2022-04-08T21:48:12,eaf9b2a6cff6ff5bf574219aba37df8bca4be26d,D4_cycle_rank_norm,1.0,0.0,100.0,major updates for next release
tuva-health__tuva-core,2023-05-05T09:58:34,b66ad6a9ee5dcba2a2952b6fd58ff857a5f0adf8,D1_csi,0.5,0.6428571428571429,28.5714,removed the parent folders anaytics and preprocessing (#76)
tuva-health__tuva-core,2023-06-01T15:58:45,33de6bdbaf85cc06b76fc32df1c73c6d706b6347,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Added Staging to Layer to Data Marts (#107)
tuva-health__tuva-core,2023-06-01T15:58:45,33de6bdbaf85cc06b76fc32df1c73c6d706b6347,D3_alg_conn,0.1434287776570285,0.015660832426228448,89.0811,Added Staging to Layer to Data Marts (#107)
tuva-health__tuva-core,2023-06-01T15:58:45,33de6bdbaf85cc06b76fc32df1c73c6d706b6347,D4_cycle_rank_norm,0.96,0.5714285714285714,40.4762,Added Staging to Layer to Data Marts (#107)
tuva-health__tuva-core,2023-06-19T15:06:03,03cf2a291265bf651deb31d9762a062d540de747,D1_csi,0.7857142857142857,1.0,27.2727,updated acute inpatient yml (#166)
tuva-health__tuva-core,2023-06-19T15:06:03,03cf2a291265bf651deb31d9762a062d540de747,D3_alg_conn,0.015660832426228448,0.010853939276809183,30.6937,updated acute inpatient yml (#166)
tuva-health__tuva-core,2023-10-02T22:44:25,2b1e1be0fd458070c93bc3363d03d144bea45abc,D3_alg_conn,0.011097205203783293,0.016020594384537113,44.366,Revise serv cat (#249)
tuva-health__tuva-core,2023-11-01T15:02:37,579b314d2b60fd367a7faa933dd07872a1e63728,D3_alg_conn,0.016020594384537113,0.029037227079407615,81.2494,"Bug fixes for Breast Cancer Screening and CMS HCC, and improvements for quality measure performance periods (#273)"
tuva-health__tuva-core,2023-11-01T15:02:37,579b314d2b60fd367a7faa933dd07872a1e63728,D4_cycle_rank_norm,0.6035242290748899,0.7923728813559322,31.291,"Bug fixes for Breast Cancer Screening and CMS HCC, and improvements for quality measure performance periods (#273)"
tuva-health__tuva-core,2023-12-21T18:36:18,04fd65ed54f738127fc16465cb3a9d42903ba047,D3_alg_conn,0.029098397834268992,0.04113156522415714,41.3534,Normalization fixes 2 (#320)
tuva-health__tuva-core,2024-03-29T11:33:55,30944bfd29502089f0e841b22246620aad014fbb,D1_csi,1.0,0.7857142857142857,21.4286,Add observation suspecting logic for HCC 48 - Morbid Obesity (#429)
tuva-health__tuva-core,2024-04-29T13:15:35,e3bc58a859384600255720f9e5007638362e578d,D1_csi,0.7857142857142857,1.0,27.2727,Added tuva prefix to schema name (#450)
tuva-health__tuva-core,2024-07-25T17:43:38,1a239177fc8727ea11c968c8d767b01997910edc,D4_cycle_rank_norm,1.101123595505618,0.6523031203566122,40.7602,using dbt utils tests for safer compatibility (#554)
tuva-health__tuva-core,2024-09-24T14:27:29,af81e97dd24ecee770049af357816dd5a104cabf,D3_alg_conn,0.036051980835129685,0.02465091886055283,31.624,Encounters and Service Categories (#585)
tuva-health__tuva-core,2024-09-24T14:27:29,af81e97dd24ecee770049af357816dd5a104cabf,D4_cycle_rank_norm,0.6710526315789473,0.8156911581569116,21.554,Encounters and Service Categories (#585)
tuva-health__tuva-core,2025-03-25T16:09:44,28fb2e28361a35e14f4df17d345cdcffb4ab0d91,D3_alg_conn,0.031108395778502433,0.0024143082613675916,92.239,Add columns to single condition CCSR mart (#744)
tuva-health__tuva-core,2025-06-20T14:27:17,d07e82a21a01c10e2eb17b1653c32408592b1634,D3_alg_conn,0.0024109110066025123,0.0014833676858887924,38.4727,932 if encounters between claims and clinical datasets overlap ie adt both encounter get thrown out in readmissions (#93
