project_id,date,sha,descriptor,prev,curr,pct_change,commit_msg
snowplow__dbt-snowplow-mobile,2023-10-13T16:20:55,e316c8757aeb1a1c2bb9afd81f11475904a52b01,D3_alg_conn,0.13477238342708167,0.48625076443280135,260.7941,Implement new base macros throughout package and passthrough fields
snowplow__dbt-snowplow-mobile,2023-10-13T16:20:55,e316c8757aeb1a1c2bb9afd81f11475904a52b01,D4_cycle_rank_norm,0.48,0.3157894736842105,34.2105,Implement new base macros throughout package and passthrough fields
snowplow__dbt-snowplow-unified,2024-02-08T14:50:47,36bbde78aaa41cf1018ec62fbd135ea7425b0d2d,D4_cycle_rank_norm,0.21875,0.2777777777777778,26.9841,Use macros for field lists where possible (Close #27)
snowplow__dbt-snowplow-web,2021-10-19T10:00:18,02f2c34cc252f070f90e3de07491968a7c1f623b,D3_alg_conn,0.08167551629852973,0.10013199813465844,22.5973,Create manifest table using native dbt (Close #39)
snowplow__dbt-snowplow-web,2023-03-10T13:47:07,ec854e66cdccc841e5a65f3d809e6de6f7474f5a,D3_alg_conn,0.06922238233171091,0.10530536377521137,52.1262,Change dedupe logic for Redshift and Postgres to keep all pageviews
snowplow__dbt-snowplow-web,2023-04-25T13:42:06,1ea22b3d92e73f945a704ee3a16faa7a6f698b62,D4_cycle_rank_norm,0.6333333333333333,0.3103448275862069,50.9982,Add core web vitals module
snowplow__dbt-snowplow-web,2023-07-13T10:21:03,dd55d8ddcb0e8bf3fd24940a3dd62059a40efadc,D3_alg_conn,0.09987103604383026,0.07241934380598668,27.4871,Add passthrough for derived tables
snowplow__dbt-snowplow-web,2023-07-13T10:21:03,dd55d8ddcb0e8bf3fd24940a3dd62059a40efadc,D4_cycle_rank_norm,0.3103448275862069,0.2413793103448276,22.2222,Add passthrough for derived tables
stellar__stellar-dbt-public,2023-10-26T16:10:27,fd9b58242ec810ece654e2efbdeebc93a7bf4259,D3_alg_conn,1.0,0.4384471871911696,56.1553,"Some fixes to materialization, source schemas and addition of fee_stats and trade_agg tables"
stellar__stellar-dbt-public,2024-02-15T15:33:46,670a9761f39633aaee33b9989857a270edec1e38,D3_alg_conn,0.4384471871911696,0.2023666828129578,53.8447,Fix asset_id typo
stellar__stellar-dbt-public,2024-02-15T15:33:46,670a9761f39633aaee33b9989857a270edec1e38,D4_cycle_rank_norm,0.15,0.1,33.3333,Fix asset_id typo
stellar__stellar-dbt-public,2025-10-09T20:30:32,3b9a29262ef257a8b0529ec8be6972bbe5ec1433,D3_alg_conn,0.1820500614431875,0.25378681187264773,39.405,Update ttl_current.sql (#154)
stellar__stellar-dbt-public,2025-11-08T16:28:15,a14f9df45e26af58a7ff7382576ddf5c32c99ebe,D3_alg_conn,0.25378681187264773,1.627718676730987,541.3724,Add account balances for smart contracts (#159)
stellar__stellar-dbt-public,2025-11-08T16:28:15,a14f9df45e26af58a7ff7382576ddf5c32c99ebe,D4_cycle_rank_norm,0.06818181818181818,0.2127659574468085,212.0567,Add account balances for smart contracts (#159)
stellar__stellar-dbt-public,2025-12-09T11:48:48,feea8dd7d1ed4b1efd2d2b574e47c759082f88bf,D3_alg_conn,1.627718676730987,0.9344058720976094,42.5941,Incluse G addresses in custom contract token balances (#184)
stellar__stellar-dbt-public,2026-02-04T11:21:42,cd54424d48414b1dbc49f07f8eba945f5bff738c,D3_alg_conn,0.9344058720976094,0.06937469475115779,92.5755,[#556] Include decimals as an acceptable key for precision
stellar__stellar-dbt-public,2026-04-09T10:17:05,bb580ce2f90a183846e0232f07b92e002501c07d,D3_alg_conn,0.06937469475115779,0.04142000972066899,40.2952,[645] Update contract_id field name in tvl_agg
stellar__stellar-dbt-public,2026-05-08T08:50:55,198c00cc43b6e150b24decf8aa699d47ce844272,D1_csi,0.5714285714285714,0.7142857142857143,25.0,drop deprecated fee_stats_agg model (#239)
tconbeer__gitlab-analytics-sqlfmt,2018-12-14T16:40:17,19047f9bc37f0df4b7f9add8aa2ddc693f07024f,D3_alg_conn,0.9999999999999997,0.08997273846060677,91.0027,it's alivegit add .git add .
tconbeer__gitlab-analytics-sqlfmt,2019-01-12T00:05:30,6645f97e604e5752139592d530502dc9c343c8c7,D3_alg_conn,0.08997273846060677,0.020655547620730904,77.0424,"Resolve ""Update dbt version"""
tconbeer__gitlab-analytics-sqlfmt,2019-01-12T00:05:30,6645f97e604e5752139592d530502dc9c343c8c7,D4_cycle_rank_norm,0.17391304347826086,0.2536231884057971,45.8333,"Resolve ""Update dbt version"""
tconbeer__gitlab-analytics-sqlfmt,2019-05-15T20:12:10,d1ca87af29965b4c9aa2475ae150c98109351186,D1_csi,1.0,0.6428571428571429,35.7143,"Resolve ""Add plan values to sheetload"""
tconbeer__gitlab-analytics-sqlfmt,2019-05-15T20:12:10,d1ca87af29965b4c9aa2475ae150c98109351186,D4_cycle_rank_norm,0.208955223880597,0.25842696629213485,23.6758,"Resolve ""Add plan values to sheetload"""
tconbeer__gitlab-analytics-sqlfmt,2019-06-14T19:16:40,7467d9772fbc96874412230fbc94110103e1c85b,D1_csi,0.6428571428571429,1.0,55.5556,- Added missing transaction fields - Extendede to journal and non-journal entries - non-journal entries WIP
tconbeer__gitlab-analytics-sqlfmt,2019-07-13T14:47:47,f5c88a7f8932d391e91612468a3a3db5009d9c14,D3_alg_conn,0.019015909024714523,0.010460723856270367,44.9896,"Resolve ""Fix Zendesk Models"""
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,D1_csi,1.0,0.7857142857142857,21.4286,"Resolve ""Move members to `analytics` schema"""
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,D3_alg_conn,0.010460723856270367,0.020919279432904534,99.9793,"Resolve ""Move members to `analytics` schema"""
tconbeer__gitlab-analytics-sqlfmt,2019-08-13T19:11:48,7b75349e76bcddc3c6dedbd6d19e6c7828305fc8,D4_cycle_rank_norm,0.24347826086956523,0.3516949152542373,44.4461,"Resolve ""Move members to `analytics` schema"""
tconbeer__gitlab-analytics-sqlfmt,2019-09-12T15:11:14,5aa040fa1e39a3022e1ccb3f1e3489baa5dffda8,D3_alg_conn,0.020919279432904534,0.050296934311627205,140.4334,Materialized in the yml
tconbeer__gitlab-analytics-sqlfmt,2019-10-11T13:49:24,685c43e15f085e3559d46d3e95a5631ed22d2cde,D3_alg_conn,0.050296934311627205,0.039604620883177455,21.2584,Update documentation
tconbeer__gitlab-analytics-sqlfmt,2020-01-10T16:19:40,0f3dcaddac363ca297bfaab7b8da09806714ba8e,D3_alg_conn,0.035710533034618235,0.01865985027499613,47.7469,adding from 1st cte
tconbeer__gitlab-analytics-sqlfmt,2020-08-07T16:49:02,8c6d311519b5dc8df556d253b6027d8081d8d910,D3_alg_conn,0.015926658989806063,0.010738169153537565,32.5774,Merge branch 'rkohnke-master-patch-92122' into 'master'
tconbeer__gitlab-analytics-sqlfmt,2020-12-04T18:25:34,d57db9a9587c1e3ccfd2103ea4f096f445cc0e3f,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Move two models to analytics
tconbeer__gitlab-analytics-sqlfmt,2021-02-03T19:49:54,c5e89427f0b0707b47b36896daccf9c734e3dcd8,D1_csi,0.7142857142857143,0.42857142857142855,40.0,Merge branch '7770-create-seat-link-mart-tables' into 'master'
tconbeer__gitlab-analytics-sqlfmt,2021-03-05T12:25:12,7db96ac47081876786c3953ed8756b5035f811a9,D1_csi,0.42857142857142855,0.6428571428571429,50.0,update freshness on gitlab models
tconbeer__gitlab-analytics-sqlfmt,2021-04-04T16:56:07,4c46355ea0eb26b5a84fad9b5dfc5306145d6247,D1_csi,0.6428571428571429,0.35714285714285715,44.4444,update ids
tconbeer__gitlab-analytics-sqlfmt,2021-04-04T16:56:07,4c46355ea0eb26b5a84fad9b5dfc5306145d6247,D3_alg_conn,0.010031209333083524,0.00789453457888399,21.3003,update ids
tconbeer__gitlab-analytics-sqlfmt,2021-05-04T16:04:28,ef2b7221ae888030d5dbb6e3755996180fd32b2b,D1_csi,0.35714285714285715,0.5714285714285714,60.0,add survey invitation emails sent model
tconbeer__gitlab-analytics-sqlfmt,2021-06-03T20:09:30,acd78a3b4200931d8d45817083e5906550058647,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Merge remote-tracking branch 'origin/master' into fct-retention-snapshot
tconbeer__gitlab-analytics-sqlfmt,2021-07-02T14:40:27,e2a0cdd1d2802f37ecdfbf6ec0cf09ae85504da5,D1_csi,0.7142857142857143,0.5714285714285714,20.0,Apply 3 suggestion(s) to 3 file(s)
tconbeer__gitlab-analytics-sqlfmt,2021-10-30T16:43:00,c44921e0fd1b1a6c01f4b9aee846df52a6c8e509,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,updated tech dbt model
tconbeer__gitlab-analytics-sqlfmt,2021-11-30T12:21:53,10d0623cef16507572a7f6b2317302508d485924,D1_csi,0.7857142857142857,0.5714285714285714,27.2727,bucketed column docs
tconbeer__gitlab-analytics-sqlfmt,2022-01-29T00:02:13,06b4775432f98adbb6dc6adbbf071a476c8cdb88,D1_csi,0.5714285714285714,0.7142857142857143,25.0,Update transform/snowflake-dbt/models/sources/license/sources.yml
tconbeer__gitlab-analytics-sqlfmt,2022-02-28T13:37:54,756cf2125fdb1c3a467034c98616e7ff486e4e7e,D1_csi,0.7142857142857143,0.5714285714285714,20.0,added back previous year figures on metrics
tconbeer__gitlab-analytics-sqlfmt,2022-03-30T10:23:42,9e931e1d6d267eb6c7cbc3deb0319bf915b159a2,D1_csi,0.5714285714285714,0.8571428571428571,50.0,alias field in rpt_crm_person_with_opp
techindicium__dbt-dag-monitoring,2023-12-19T12:30:38,ce097b9915d3dbb1099237b0de9c4efefc14f1d4,D3_alg_conn,0.5755026278697969,1.4384471871911695,149.9462,Replacing airflow_monitoring to dag_monitoring
techindicium__dbt-dag-monitoring,2023-12-19T12:30:38,ce097b9915d3dbb1099237b0de9c4efefc14f1d4,D4_cycle_rank_norm,0.5,0.16666666666666666,66.6667,Replacing airflow_monitoring to dag_monitoring
techindicium__dbt-dag-monitoring,2024-11-05T17:09:52,29408ee9eef5d77f58b288f5d6f6fda85e6f46ff,D3_alg_conn,1.4384471871911695,1.7381977547400282,20.8385,Changing the name of the macro to 'day_of_week'.
techindicium__dbt-dag-monitoring,2024-11-05T17:09:52,29408ee9eef5d77f58b288f5d6f6fda85e6f46ff,D4_cycle_rank_norm,0.15789473684210525,0.25,58.3333,Changing the name of the macro to 'day_of_week'.
thegoodparty__gp-data-platform,2025-04-28T17:59:26,f8c9050770f9020fcca4cf48d88e27a07f5e76a0,D1_csi,0.9285714285714286,0.5,46.1538,"[WEB-4100, WEB-4104] fix: handle position-place by rolling up to parent (#41)"
thegoodparty__gp-data-platform,2025-04-28T17:59:26,f8c9050770f9020fcca4cf48d88e27a07f5e76a0,D3_alg_conn,2.0,0.5734930533901966,71.3253,"[WEB-4100, WEB-4104] fix: handle position-place by rolling up to parent (#41)"
thegoodparty__gp-data-platform,2025-05-24T18:53:16,87cccd23f3bb8a8508f7704e14b71475a71969bf,D1_csi,0.5,0.7142857142857143,42.8571,perf: add `loaded_at` to l2 data sets (#53)
thegoodparty__gp-data-platform,2025-05-24T18:53:16,87cccd23f3bb8a8508f7704e14b71475a71969bf,D3_alg_conn,0.5734930533901966,0.2770363718044711,51.6932,perf: add `loaded_at` to l2 data sets (#53)
thegoodparty__gp-data-platform,2025-05-24T18:53:16,87cccd23f3bb8a8508f7704e14b71475a71969bf,D4_cycle_rank_norm,0.2972972972972973,0.053497942386831275,82.0052,perf: add `loaded_at` to l2 data sets (#53)
thegoodparty__gp-data-platform,2025-06-26T15:40:22,a9c9049278b47851a0e2fc193029a323e900ecde,D4_cycle_rank_norm,0.053497942386831275,0.037142857142857144,30.5714,[DT-119] general mart: candidacy v0 (#64)
thegoodparty__gp-data-platform,2025-08-22T14:40:36,b78890b0267b2157c5e4ce65a6b98fead020e14f,D3_alg_conn,0.2770363718044711,0.07157848374203443,74.1628,[DT-253] keep 2 years of past election races (#81)
thegoodparty__gp-data-platform,2025-09-24T14:02:38,edbcce18d72302d6887b4022e4e0d58ba604ed22,D1_csi,0.6428571428571429,1.0,55.5556,[DATA-1196] add Amplitude data to dbt (#100)
thegoodparty__gp-data-platform,2025-09-24T14:02:38,edbcce18d72302d6887b4022e4e0d58ba604ed22,D3_alg_conn,0.07157848374203443,0.01681356556787869,76.5103,[DATA-1196] add Amplitude data to dbt (#100)
thegoodparty__gp-data-platform,2025-09-24T14:02:38,edbcce18d72302d6887b4022e4e0d58ba604ed22,D4_cycle_rank_norm,0.043243243243243246,0.06329113924050633,46.3608,[DATA-1196] add Amplitude data to dbt (#100)
thegoodparty__gp-data-platform,2025-11-19T16:42:13,439b08ab06be315ba54a2a899e841211629447e8,D1_csi,0.8571428571428571,0.5,41.6667,[DATA-1339] add domain and website tables from gp-api db (#125)
thegoodparty__gp-data-platform,2025-11-19T16:42:13,439b08ab06be315ba54a2a899e841211629447e8,D3_alg_conn,0.018142777409469804,0.047235887030320216,160.3564,[DATA-1339] add domain and website tables from gp-api db (#125)
thegoodparty__gp-data-platform,2025-11-19T16:42:13,439b08ab06be315ba54a2a899e841211629447e8,D4_cycle_rank_norm,0.0611764705882353,0.0896551724137931,46.5517,[DATA-1339] add domain and website tables from gp-api db (#125)
thegoodparty__gp-data-platform,2025-12-23T22:48:31,79b4c0e36609c7e3dde4d6991049c14d7d3e9d58,D1_csi,0.5,0.6428571428571429,28.5714,hotfix: update tcr stg table schema (#145)
thegoodparty__gp-data-platform,2026-01-22T13:17:01,90474f5789f7d3410b9f7660a86ecb95050f0ce0,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,DATA-1437: Add ballotready_position_id to campaigns mart (#156)
thegoodparty__gp-data-platform,2026-02-20T15:52:26,6eaad43ef6a3e9a66b9733fcf3a7edb1306c9db2,D4_cycle_rank_norm,0.07272727272727272,0.12413793103448276,70.6897,Add HubSpot race context columns to candidates_outreach (#205)
thegoodparty__gp-data-platform,2026-04-23T15:14:09,cc63dbe08bcbc8f3d9fe2b875ca81d7908119de4,D3_alg_conn,0.03659706541880339,0.06755552157427697,84.5927,[DATA-1797] Civics mart README and YAML description improvements (#314)
thegoodparty__gp-data-platform,2026-04-23T15:14:09,cc63dbe08bcbc8f3d9fe2b875ca81d7908119de4,D4_cycle_rank_norm,0.12109375,0.15736040609137056,29.9492,[DATA-1797] Civics mart README and YAML description improvements (#314)
thegoodparty__gp-data-platform,2026-05-18T12:16:45,2d8f0daafd004301ad1c98afbf0629dda98ea5fb,D1_csi,0.6428571428571429,0.5,22.2222,[DATA-1496] Add prospects mart for Connect Rate / Activation Rate metrics (#397)
thegoodparty__gp-data-platform,2026-05-18T12:16:45,2d8f0daafd004301ad1c98afbf0629dda98ea5fb,D4_cycle_rank_norm,0.15736040609137056,0.22139303482587064,40.6917,[DATA-1496] Add prospects mart for Connect Rate / Activation Rate metrics (#397)
thegoodparty__gp-data-platform,2026-06-22T15:42:17,ece7f69f55dc733f8584b3422d2f4fbd4543aea2,D1_csi,0.5,0.6428571428571429,28.5714,[DATA-2005] Amplitude event catalog: warehouse metadata + rename (#525)
thegoodparty__gp-data-platform,2026-06-22T15:42:17,ece7f69f55dc733f8584b3422d2f4fbd4543aea2,D3_alg_conn,0.06947836423129994,0.08343358178881015,20.0857,[DATA-2005] Amplitude event catalog: warehouse metadata + rename (#525)
thegoodparty__gp-data-platform,2026-07-21T17:21:04,a355ba9a879f93b23bde3ad991648348c8186d8b,D1_csi,0.6428571428571429,0.2857142857142857,55.5556,[DATA-2166] Add hf_most_important_policy_item to public.Voter (#652)
thegoodparty__gp-data-platform,2026-07-21T17:21:04,a355ba9a879f93b23bde3ad991648348c8186d8b,D4_cycle_rank_norm,0.25903614457831325,0.3345029239766082,29.1337,[DATA-2166] Add hf_most_important_policy_item to public.Voter (#652)
thegoodparty__gp-data-platform,2026-08-04T17:03:33,4cf74213808559d3fff4fde0e410193393951749,D1_csi,0.2857142857142857,0.35714285714285715,25.0,[DATA-2190] Seed candidacy/party worklist from upcoming API race rosters (#759)
tuva-health__medicare_cclf_connector,2022-12-08T11:45:05,0baea7126e6995585c293d4661d52e9232dd2a6d,D3_alg_conn,0.4384471871911691,0.30647479777212755,30.1,Fix bug in eligibility and add cross-database support (#25)
tuva-health__medicare_cclf_connector,2024-08-26T08:58:37,ac37b7bda2aeb1f2b4593e7fa7c9d47025f33f8b,D1_csi,0.6428571428571429,0.7857142857142857,22.2222,Upgrade to Tuva package v0.10 (#64)
tuva-health__medicare_cclf_connector,2024-08-26T08:58:37,ac37b7bda2aeb1f2b4593e7fa7c9d47025f33f8b,D3_alg_conn,0.30647479777212755,0.19705235480916605,35.7036,Upgrade to Tuva package v0.10 (#64)
tuva-health__medicare_cclf_connector,2024-11-18T16:29:56,b84bffb81ada2f361f0acb3b47cc15c22ebba74b,D3_alg_conn,0.19705235480916605,0.13011793849739445,33.9678,Add effective date to xref window logic
tuva-health__medicare_cclf_connector,2026-04-15T21:35:58,c24e124822eb145b79fc7ea8cb032044bb4fddec,D4_cycle_rank_norm,0.13793103448275862,0.275,99.375,Fix issue with ALR specific objects being built when demo data is enabled
tuva-health__medicare_lds_connector,2024-07-02T15:56:43,73328394bb55a03f15f5b93649ccf430331b666b,D3_alg_conn,0.9999999999999993,0.24917381196406516,75.0826,adding coalesce to facility npi
tuva-health__tuva-core,2022-03-07T09:30:39,060c4aa7b7f63205e82119ff7a1875ae47785b28,D1_csi,0.7142857142857143,0.5,30.0,adding encounter overlap analytics
tuva-health__tuva-core,2022-03-07T09:30:39,060c4aa7b7f63205e82119ff7a1875ae47785b28,D3_alg_conn,0.29492799101628614,0.5895111265777289,99.8831,adding encounter overlap analytics
tuva-health__tuva-core,2022-03-07T09:30:39,060c4aa7b7f63205e82119ff7a1875ae47785b28,D4_cycle_rank_norm,0.6666666666666666,1.0,50.0,adding encounter overlap analytics
tuva-health__tuva-core,2022-04-08T21:48:12,eaf9b2a6cff6ff5bf574219aba37df8bca4be26d,D3_alg_conn,0.5895111265777289,0.0,100.0,major updates for next release
tuva-health__tuva-core,2022-04-08T21:48:12,eaf9b2a6cff6ff5bf574219aba37df8bca4be26d,D4_cycle_rank_norm,1.0,0.0,100.0,major updates for next release
tuva-health__tuva-core,2023-05-05T09:58:34,b66ad6a9ee5dcba2a2952b6fd58ff857a5f0adf8,D1_csi,0.5,0.6428571428571429,28.5714,removed the parent folders anaytics and preprocessing (#76)
tuva-health__tuva-core,2023-06-01T15:58:45,33de6bdbaf85cc06b76fc32df1c73c6d706b6347,D3_alg_conn,0.1434287776570285,0.015546238903080621,89.161,Added Staging to Layer to Data Marts (#107)
tuva-health__tuva-core,2023-06-01T15:58:45,33de6bdbaf85cc06b76fc32df1c73c6d706b6347,D4_cycle_rank_norm,0.96,0.5857142857142857,38.9881,Added Staging to Layer to Data Marts (#107)
tuva-health__tuva-core,2023-06-19T15:06:03,03cf2a291265bf651deb31d9762a062d540de747,D1_csi,0.7142857142857143,1.0,40.0,updated acute inpatient yml (#166)
tuva-health__tuva-core,2023-06-19T15:06:03,03cf2a291265bf651deb31d9762a062d540de747,D3_alg_conn,0.015546238903080621,0.010820597550461363,30.3973,updated acute inpatient yml (#166)
tuva-health__tuva-core,2023-10-02T22:44:25,2b1e1be0fd458070c93bc3363d03d144bea45abc,D3_alg_conn,0.011069854303624218,0.01601134431422064,44.6392,Revise serv cat (#249)
tuva-health__tuva-core,2023-11-01T15:02:37,579b314d2b60fd367a7faa933dd07872a1e63728,D3_alg_conn,0.01601134431422064,0.02901570294453859,81.2197,"Bug fixes for Breast Cancer Screening and CMS HCC, and improvements for quality measure performance periods (#273)"
tuva-health__tuva-core,2023-11-01T15:02:37,579b314d2b60fd367a7faa933dd07872a1e63728,D4_cycle_rank_norm,0.6123348017621145,0.7923728813559322,29.4019,"Bug fixes for Breast Cancer Screening and CMS HCC, and improvements for quality measure performance periods (#273)"
tuva-health__tuva-core,2023-12-21T18:36:18,04fd65ed54f738127fc16465cb3a9d42903ba047,D3_alg_conn,0.02907578351288683,0.03839144344420995,32.0392,Normalization fixes 2 (#320)
tuva-health__tuva-core,2024-01-30T13:29:44,4a68dd741ed64bfa9bc4b1deb0ed898cbd60cacc,D1_csi,0.6428571428571429,0.8571428571428571,33.3333,config
tuva-health__tuva-core,2024-07-25T17:43:38,1a239177fc8727ea11c968c8d767b01997910edc,D4_cycle_rank_norm,1.1264044943820224,0.6671619613670133,40.7707,using dbt utils tests for safer compatibility (#554)
tuva-health__tuva-core,2024-09-24T14:27:29,af81e97dd24ecee770049af357816dd5a104cabf,D3_alg_conn,0.03605328047180676,0.02572969691564648,28.6342,Encounters and Service Categories (#585)
tuva-health__tuva-core,2024-09-24T14:27:29,af81e97dd24ecee770049af357816dd5a104cabf,D4_cycle_rank_norm,0.6885964912280702,0.9265255292652553,34.5528,Encounters and Service Categories (#585)
tuva-health__tuva-core,2025-03-25T16:09:44,28fb2e28361a35e14f4df17d345cdcffb4ab0d91,D3_alg_conn,0.025295930272930464,0.00243273235741657,90.3829,Add columns to single condition CCSR mart (#744)
tuva-health__tuva-core,2025-06-20T14:27:17,d07e82a21a01c10e2eb17b1653c32408592b1634,D3_alg_conn,0.002429259293953272,0.001487114217995322,38.7832,932 if encounters between claims and clinical datasets overlap ie adt both encounter get thrown out in readmissions (#93
